Generator,Technology type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
Gawara Baya Wind Farm BESS,Battery storage (2hrs storage),QLD,NQ,,,Anticipated,,Battery,Battery,Battery storage,Battery storage,Battery storage,Battery storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Gawara Baya Wind Farm BESS,Battery storage (2hrs storage),,,,,
Gnarwarre BESS,Battery storage (2hrs storage),VIC,WNV,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Gnarwarre BESS,Battery storage (2hrs storage),,,,,
Limondale BESS,Battery storage (8hrs storage),NSW,SNSW,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (8hrs storage),,,All Battery storage (8hrs storage),All Battery storage (8hrs storage),,Limondale BESS,Battery storage (8hrs storage),,,,,
Lincoln Gap Wind Farm BESS,Battery storage (1hr storage),SA,NSA,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (1hr storage),,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Lincoln Gap Wind Farm BESS,Battery storage (1hr storage),,,,,
Mannum BESS,Battery storage (2hrs storage),SA,CSA,,,Anticipated,,Battery,Battery,Battery storage,Battery storage,Battery storage,Battery storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Mannum BESS,Battery storage (2hrs storage),,,,,
Maryvale Solar Farm BESS,Battery storage (2hrs storage),NSW,CNSW,,,Anticipated,,Battery,Battery,Battery storage,Battery storage,Battery storage,Battery storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Maryvale Solar Farm BESS,Battery storage (2hrs storage),,,,,
Mortlake Battery,Battery storage (2hrs storage),VIC,WNV,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Mortlake Battery,Battery storage (2hrs storage),,,,,
Mortlake Energy Hub BESS,Battery storage (2hrs storage),VIC,WNV,,,Anticipated,,Battery,Battery,Battery storage,Battery storage,Battery storage,Battery storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Mortlake Energy Hub BESS,Battery storage (2hrs storage),,,,,
Mt Fox BESS,Battery storage (2hrs storage),QLD,NQ,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Mt Fox BESS,Battery storage (2hrs storage),,,,,
New England Solar Farm BESS,Battery storage (1hr storage),NSW,NNSW,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (1hr storage),,,All Battery storage (1hr storage),All Battery storage (1hr storage),,New England Solar Farm BESS,Battery storage (1hr storage),,,,,
Orana BESS,Battery storage (2hrs storage),NSW,CNSW,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Orana BESS,Battery storage (2hrs storage),,,,,
Richmond Valley BESS,Battery storage (8hrs storage),NSW,NNSW,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (8hrs storage),,,All Battery storage (8hrs storage),All Battery storage (8hrs storage),,Richmond Valley BESS,Battery storage (8hrs storage),,,,,
Silver City Energy Storage,Battery storage (8hrs storage),NSW,SNSW,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (8hrs storage),,,All Battery storage (8hrs storage),All Battery storage (8hrs storage),,Silver City Energy Storage,Battery storage (8hrs storage),,,,,
Smithfield BESS,Battery storage (2hrs storage),NSW,SNW,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Smithfield BESS,Battery storage (2hrs storage),,,,,
Stanwell BESS,Battery storage (2hrs storage),QLD,CQ,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Stanwell BESS,Battery storage (2hrs storage),,,,,
Swanbank BESS,Battery storage (2hrs storage),QLD,SQ,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Swanbank BESS,Battery storage (2hrs storage),,,,,
Terang BESS,Battery storage (2hrs storage),VIC,WNV,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Terang BESS,Battery storage (2hrs storage),,,,,
Wooreen Energy Storage System,Battery storage (4hrs storage),VIC,SEV,,,Anticipated,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (4hrs storage),,,All Battery storage (4hrs storage),All Battery storage (4hrs storage),,Wooreen Energy Storage System,Battery storage (4hrs storage),,,,,
Brigalow GT,OCGT,QLD,SQ,,,Additional projects,,Hyblend,QLD new OCGT,OCGT,OCGT,OCGT,OCGT,OCGT,,,Brigalow GT,Brigalow GT,Brigalow GT,Brigalow GT,OCGT,,,,,
Fulham Solar Farm,Large scale Solar PV,VIC,SEV,,,Additional projects,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Fulham Solar Farm,Solar,,,,,
Kiamal Solar Farm - Stage 2,Large scale Solar PV,VIC,WNV,,,Additional projects,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Kiamal Solar Farm - Stage 2,Solar,,,,,
Solar River Solar Farm,Large scale Solar PV,SA,CSA,,,Additional projects,,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,All Large scale solar PV,All Large scale solar PV,,Solar River Solar Farm,Solar,,,,,
Coppabella Wind Farm,Wind,NSW,SNSW,,,Additional projects,,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,All Wind,All Wind,,Coppabella Wind Farm,Wind,,,,,
Derby Solar Project BESS,Battery storage (2hrs storage),VIC,WNV,,,Additional projects,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Derby Solar Project BESS,Battery storage (2hrs storage),,,,,
Fulham Solar Farm BESS,Battery storage (1hr storage),VIC,SEV,,,Additional projects,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (1hr storage),,,All Battery storage (1hr storage),All Battery storage (1hr storage),,Fulham Solar Farm BESS,Battery storage (1hr storage),,,,,
Goulburn River BESS,Battery storage (8hrs storage),NSW,CNSW,,,Additional projects,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (8hrs storage),,,All Battery storage (8hrs storage),All Battery storage (8hrs storage),,Goulburn River BESS,Battery storage (8hrs storage),,,,,
Hallett BESS,Battery storage (4hrs storage),SA,CSA,Mid-North SA,S3,Additional projects,,Battery,Battery,Battery storage,Battery storage,Battery storage,Battery storage,Battery storage (4hrs storage),,,All Battery storage (4hrs storage),All Battery storage (4hrs storage),,Hallett BESS,Battery storage (4hrs storage),,,,,
Horsham Solar Farm BESS,Battery storage (2hrs storage),VIC,WNV,Western Victoria,V3,Additional projects,,Battery,Battery,Battery Storage,Battery Storage,Battery Storage,Battery Storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Horsham Solar Farm BESS,Battery storage (2hrs storage),,,,,
Kiamal Solar Farm - Stage 2 BESS,Battery storage (2hrs storage),VIC,WNV,Murray River,V2,Additional projects,,Battery,Battery,Battery storage,Battery storage,Battery storage,Battery storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Kiamal Solar Farm - Stage 2 BESS,Battery storage (2hrs storage),,,,,
Limestone Coast West BESS,Battery storage (2hrs storage),SA,SESA,South East SA,S1,Additional projects,,Battery,Battery,Battery storage,Battery storage,Battery storage,Battery storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Limestone Coast West BESS,Battery storage (2hrs storage),,,,,
Solar River Solar Farm BESS,Battery storage (4hrs storage),SA,CSA,Mid-North SA,S3,Additional projects,,Battery,Battery,Battery storage,Battery storage,Battery storage,Battery storage,Battery storage (4hrs storage),,,All Battery storage (4hrs storage),All Battery storage (4hrs storage),,Solar River Solar Farm BESS,Battery storage (4hrs storage),,,,,
Springvale Energy Hub BESS,Battery storage (2hrs storage),VIC,MEL,,,Additional projects,,Battery,Battery,Battery storage,Battery storage,Battery storage,Battery storage,Battery storage (2hrs storage),,,All Battery storage (2hrs storage),All Battery storage (2hrs storage),,Springvale Energy Hub BESS,Battery storage (2hrs storage),,,,,
OCGT (small GT),OCGT (small GT),QLD,NQ,,,New Entrant,NQ,Gas,QLD new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,NQ,NQ,OCGT (small GT),NE_NQ,OCGT (small GT),Small OCGT2,QLD,OCGT (small GT),QLD,OCGT (small GT)
OCGT (small GT),OCGT (small GT),QLD,CQ,,,New Entrant,CQ,Gas,QLD new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,CQ,CQ,OCGT (small GT),NE_CQ,OCGT (small GT),Small OCGT2,QLD,OCGT (small GT),QLD,OCGT (small GT)
OCGT (small GT),OCGT (small GT),QLD,GG,,,New Entrant,GG,Gas,QLD new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,GG,GG,OCGT (small GT),NE_GG,OCGT (small GT),Small OCGT2,QLD,OCGT (small GT),QLD,OCGT (small GT)
OCGT (small GT),OCGT (small GT),QLD,SQ,,,New Entrant,SQ,Gas,QLD new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,SQ,SQ,OCGT (small GT),NE_SQ,OCGT (small GT),Small OCGT2,QLD,OCGT (small GT),QLD,OCGT (small GT)
OCGT (small GT),OCGT (small GT),NSW,NNSW,,,New Entrant,NNSW,Gas,NSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,NNSW,NNSW,OCGT (small GT),NE_NNSW,OCGT (small GT),Small OCGT2,NSW,OCGT (small GT),NSW,OCGT (small GT)
OCGT (small GT),OCGT (small GT),NSW,CNSW,,,New Entrant,CNSW,Gas,NSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,CNSW,CNSW,OCGT (small GT),NE_CNSW,OCGT (small GT),Small OCGT2,NSW,OCGT (small GT),NSW,OCGT (small GT)
OCGT (small GT),OCGT (small GT),NSW,SNW,,,New Entrant,SNW,Gas,NSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,SNW,SNW,OCGT (small GT),NE_SNW,OCGT (small GT),Small OCGT2,NSW,OCGT (small GT),NSW,OCGT (small GT)
OCGT (small GT),OCGT (small GT),NSW,SNSW,,,New Entrant,SNSW,Gas,NSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,SNSW,SNSW,OCGT (small GT),NE_SNSW,OCGT (small GT),Small OCGT2,NSW,OCGT (small GT),NSW,OCGT (small GT)
OCGT (small GT),OCGT (small GT),VIC,MEL,,,New Entrant,MEL,Gas,VIC new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,MEL,MEL,OCGT (small GT),NE_VIC1,OCGT (small GT),Small OCGT2,VIC,OCGT (small GT),VIC,OCGT (small GT)
OCGT (small GT),OCGT (small GT),VIC,SEV,,,New Entrant,SEV,Gas,VIC new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,SEV,SEV,OCGT (small GT),NE_VIC1,OCGT (small GT),Small OCGT2,VIC,OCGT (small GT),VIC,OCGT (small GT)
OCGT (small GT),OCGT (small GT),VIC,WNV,,,New Entrant,WNV,Gas,VIC new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,WNV,WNV,OCGT (small GT),NE_VIC1,OCGT (small GT),Small OCGT2,VIC,OCGT (small GT),VIC,OCGT (small GT)
OCGT (small GT),OCGT (small GT),SA,CSA,,,New Entrant,CSA,Gas,SA new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,CSA,CSA,OCGT (small GT),NE_CSA,OCGT (small GT),Small OCGT2,SA,OCGT (small GT),SA,OCGT (small GT)
OCGT (small GT),OCGT (small GT),SA,SESA,,,New Entrant,SESA,Gas,SA new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,SESA,SESA,OCGT (small GT),NE_SESA,OCGT (small GT),Small OCGT2,SA,OCGT (small GT),SA,OCGT (small GT)
OCGT (small GT),OCGT (small GT),SA,NSA,,,New Entrant,NSA,Gas,SA new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,NSA,NSA,OCGT (small GT),NE_CSA,OCGT (small GT),Small OCGT2,SA,OCGT (small GT),SA,OCGT (small GT)
OCGT (small GT),OCGT (small GT),TAS,TAS,,,New Entrant,TAS,Gas,TAS new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,TAS,TAS,OCGT (small GT),NE_TAS1,OCGT (small GT),Small OCGT2,TAS,OCGT (small GT),TAS,OCGT (small GT)
OCGT (large GT),OCGT (large GT),QLD,NQ,,,New Entrant,NQ,Gas,QLD new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,NQ,NQ,OCGT (large GT),NE_NQ,OCGT (large GT),Large OCGT,QLD,OCGT (large GT),QLD,OCGT (large GT)
OCGT (large GT),OCGT (large GT),QLD,CQ,,,New Entrant,CQ,Gas,QLD new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,CQ,CQ,OCGT (large GT),NE_CQ,OCGT (large GT),Large OCGT,QLD,OCGT (large GT),QLD,OCGT (large GT)
OCGT (large GT),OCGT (large GT),QLD,GG,,,New Entrant,GG,Gas,QLD new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,GG,GG,OCGT (large GT),NE_GG,OCGT (large GT),Large OCGT,QLD,OCGT (large GT),QLD,OCGT (large GT)
OCGT (large GT),OCGT (large GT),QLD,SQ,,,New Entrant,SQ,Gas,QLD new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,SQ,SQ,OCGT (large GT),NE_SQ,OCGT (large GT),Large OCGT,QLD,OCGT (large GT),QLD,OCGT (large GT)
OCGT (large GT),OCGT (large GT),NSW,NNSW,,,New Entrant,NNSW,Gas,NSW new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,NNSW,NNSW,OCGT (large GT),NE_NNSW,OCGT (large GT),Large OCGT,NSW,OCGT (large GT),NSW,OCGT (large GT)
OCGT (large GT),OCGT (large GT),NSW,CNSW,,,New Entrant,CNSW,Gas,NSW new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,CNSW,CNSW,OCGT (large GT),NE_CNSW,OCGT (large GT),Large OCGT,NSW,OCGT (large GT),NSW,OCGT (large GT)
OCGT (large GT),OCGT (large GT),NSW,SNW,,,New Entrant,SNW,Gas,NSW new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,SNW,SNW,OCGT (large GT),NE_SNW,OCGT (large GT),Large OCGT,NSW,OCGT (large GT),NSW,OCGT (large GT)
OCGT (large GT),OCGT (large GT),NSW,SNSW,,,New Entrant,SNSW,Gas,NSW new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,SNSW,SNSW,OCGT (large GT),NE_SNSW,OCGT (large GT),Large OCGT,NSW,OCGT (large GT),NSW,OCGT (large GT)
OCGT (large GT),OCGT (large GT),VIC,MEL,,,New Entrant,MEL,Gas,VIC new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,MEL,MEL,OCGT (large GT),NE_VIC1,OCGT (large GT),Large OCGT,VIC,OCGT (large GT),VIC,OCGT (large GT)
OCGT (large GT),OCGT (large GT),VIC,SEV,,,New Entrant,SEV,Gas,VIC new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,SEV,SEV,OCGT (large GT),NE_VIC1,OCGT (large GT),Large OCGT,VIC,OCGT (large GT),VIC,OCGT (large GT)
OCGT (large GT),OCGT (large GT),VIC,WNV,,,New Entrant,WNV,Gas,VIC new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,WNV,WNV,OCGT (large GT),NE_VIC1,OCGT (large GT),Large OCGT,VIC,OCGT (large GT),VIC,OCGT (large GT)
OCGT (large GT),OCGT (large GT),SA,CSA,,,New Entrant,CSA,Gas,SA new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,CSA,CSA,OCGT (large GT),NE_CSA,OCGT (large GT),Large OCGT,SA,OCGT (large GT),SA,OCGT (large GT)
OCGT (large GT),OCGT (large GT),SA,SESA,,,New Entrant,SESA,Gas,SA new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,SESA,SESA,OCGT (large GT),NE_SESA,OCGT (large GT),Large OCGT,SA,OCGT (large GT),SA,OCGT (large GT)
OCGT (large GT),OCGT (large GT),SA,NSA,,,New Entrant,NSA,Gas,SA new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,NSA,NSA,OCGT (large GT),NE_CSA,OCGT (large GT),Large OCGT,SA,OCGT (large GT),SA,OCGT (large GT)
OCGT (large GT),OCGT (large GT),TAS,TAS,,,New Entrant,TAS,Gas,TAS new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,TAS,TAS,OCGT (large GT),NE_TAS1,OCGT (large GT),Large OCGT,TAS,OCGT (large GT),TAS,OCGT (large GT)
CCGT,CCGT,QLD,NQ,,,New Entrant,NQ,Gas,QLD new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,NQ,NQ,CCGT,NE_NQ,CCGT,CCGT2,QLD,CCGT,QLD,CCGT
CCGT,CCGT,QLD,CQ,,,New Entrant,CQ,Gas,QLD new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,CQ,CQ,CCGT,NE_CQ,CCGT,CCGT2,QLD,CCGT,QLD,CCGT
CCGT,CCGT,QLD,GG,,,New Entrant,GG,Gas,QLD new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,GG,GG,CCGT,NE_GG,CCGT,CCGT2,QLD,CCGT,QLD,CCGT
CCGT,CCGT,QLD,SQ,,,New Entrant,SQ,Gas,QLD new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,SQ,SQ,CCGT,NE_SQ,CCGT,CCGT2,QLD,CCGT,QLD,CCGT
CCGT,CCGT,NSW,NNSW,,,New Entrant,NNSW,Gas,NSW new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,NNSW,NNSW,CCGT,NE_NNSW,CCGT,CCGT2,NSW,CCGT,NSW,CCGT
CCGT,CCGT,NSW,CNSW,,,New Entrant,CNSW,Gas,NSW new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,CNSW,CNSW,CCGT,NE_CNSW,CCGT,CCGT2,NSW,CCGT,NSW,CCGT
CCGT,CCGT,NSW,SNW,,,New Entrant,SNW,Gas,NSW new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,SNW,SNW,CCGT,NE_SNW,CCGT,CCGT2,NSW,CCGT,NSW,CCGT
CCGT,CCGT,NSW,SNSW,,,New Entrant,SNSW,Gas,NSW new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,SNSW,SNSW,CCGT,NE_SNSW,CCGT,CCGT2,NSW,CCGT,NSW,CCGT
