Scenario,Distribution network area,Financial year,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
Slower Growth,NSA - SA Power Networks,2039-40,13.45901639344262,13.37704918032787,18.33606557377049,27.9672131147541,29.63934426229508,32.0,32.0,32.0,32.0,32.0,32.0,30.95081967213115,27.24863387978142,23.43989071038251,22.68032786885246,24.39617486338798,29.30327868852459,39.62568306010929,49.58469945355191,56.69945355191257,67.13387978142076,78.44535519125684,83.90163934426229,88.08196721311475,88.80054644808743,88.16939890710383,88.2896174863388,86.09289617486338,86.97540983606558,82.80054644808743,77.2103825136612,69.59562841530055,58.81147540983606,45.37704918032787,33.44262295081968,25.18032786885246,22.50546448087432,18.57650273224044,16.36338797814208,17.69945355191257,25.0464480874317,30.00546448087432,33.7103825136612,34.23497267759563,31.83606557377049,18.85792349726776,17.3224043715847,12.77049180327869
Slower Growth,NSA - SA Power Networks,2040-41,19.21095890410959,29.0,31.6986301369863,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.53424657534246,29.95890410958904,26.80821917808219,23.43561643835616,21.1972602739726,23.17260273972603,31.37534246575342,47.63013698630137,64.27671232876712,72.4958904109589,80.53424657534246,85.09041095890412,88.63013698630137,89.65205479452055,88.98630136986301,91.41095890410959,90.67397260273972,87.64383561643835,78.93424657534247,67.83561643835617,57.17260273972602,47.13698630136987,38.65479452054795,34.93972602739726,28.2958904109589,23.9972602739726,21.36712328767123,26.31780821917808,30.21917808219178,34.0,35.28219178082192,31.18630136986301,19.5013698630137,18.95342465753425,14.52328767123288,12.74246575342466,14.83561643835616
Slower Growth,NSA - SA Power Networks,2041-42,32.56164383561644,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,33.63287671232877,29.11232876712329,25.42465753424657,22.63287671232877,22.35890410958904,28.3041095890411,45.58904109589041,56.67397260273972,67.54794520547945,75.48493150684932,82.13150684931507,85.56164383561644,86.96986301369863,89.64109589041095,89.73424657534247,87.8082191780822,82.43287671232876,72.0986301369863,63.56164383561644,57.3041095890411,52.54794520547945,51.73424657534247,45.55068493150685,40.32054794520548,34.83287671232877,35.30684931506849,35.3041095890411,36.54520547945206,36.5972602739726,32.13150684931507,21.22191780821918,18.2958904109589,15.42191780821918,12.14246575342466,18.77534246575343,18.57534246575343,31.84383561643835
Slower Growth,NSA - SA Power Networks,2042-43,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,33.83835616438356,32.58082191780822,30.81643835616438,22.12054794520548,28.32602739726027,32.39452054794521,45.64657534246575,54.33424657534247,62.7013698630137,68.93150684931507,75.75068493150685,80.06301369863014,82.11232876712329,82.06849315068493,79.07945205479452,71.34794520547945,64.86849315068493,59.52876712328767,57.42739726027397,60.3041095890411,57.13972602739726,55.38630136986301,51.9972602739726,50.88767123287671,45.92054794520548,42.78904109589041,38.90684931506849,33.75890410958904,22.05479452054794,19.33424657534247,16.01643835616438,13.81095890410959,24.34520547945205,19.2054794520548,35.58630136986302,33.78082191780822,38.0
Slower Growth,NSA - SA Power Networks,2043-44,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,37.92622950819672,25.38251366120219,23.86338797814208,21.29508196721311,27.52185792349727,36.775956284153,49.8224043715847,60.29508196721311,69.76775956284153,78.87158469945355,85.59562841530055,89.02459016393442,88.03825136612022,82.30601092896175,78.43442622950819,76.6256830601093,76.13661202185793,79.14480874316939,78.96448087431693,79.00819672131148,76.25409836065573,75.09562841530055,69.14480874316939,59.51639344262295,47.70765027322405,36.24043715846994,21.78142076502732,19.77322404371585,19.32786885245902,22.2568306010929,31.2431693989071,33.26502732240437,39.00819672131148,38.59562841530055,40.0,40.0,40.0
Slower Growth,NSA - SA Power Networks,2044-45,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,19.12602739726027,26.07945205479452,19.96712328767123,21.93150684931507,25.16164383561644,31.16986301369863,39.54520547945206,49.98082191780822,61.36712328767123,71.71506849315068,79.32602739726028,84.06027397260274,81.4986301369863,79.64931506849315,79.2958904109589,82.83287671232877,88.74794520547945,90.79178082191781,92.8082191780822,92.55890410958904,95.52602739726028,95.67397260273972,89.96164383561644,80.36986301369863,63.51232876712329,37.81369863013698,24.46301369863014,14.36438356164384,11.2986301369863,24.53424657534246,25.46849315068493,38.85753424657534,38.81369863013698,42.0,42.0,42.0,42.0,42.0
Slower Growth,NSA - SA Power Networks,2045-46,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,17.55342465753425,28.03013698630137,19.2027397260274,22.96438356164384,23.0,23.24109589041096,26.04109589041096,31.75342465753425,42.61095890410959,54.06575342465754,63.43561643835616,68.65205479452055,70.09041095890412,71.58630136986301,75.4986301369863,81.6,92.42465753424658,97.8986301369863,103.227397260274,106.0438356164384,110.7150684931507,111.8602739726027,109.8383561643836,105.227397260274,91.55890410958904,63.68493150684932,44.95616438356164,27.87123287671233,17.15068493150685,14.72328767123288,14.22191780821918,30.44383561643836,39.79178082191781,44.0,44.0,44.0,44.0,44.0,44.0,44.0
Slower Growth,NSA - SA Power Networks,2046-47,46.0,46.0,46.0,46.0,46.0,46.0,17.7972602739726,28.61643835616438,18.92602739726027,22.21917808219178,22.26575342465754,21.67123287671233,21.86301369863014,21.49315068493151,26.78082191780822,34.0,44.10410958904109,53.38356164383562,56.56712328767123,61.59178082191781,67.97808219178083,76.43013698630136,88.7068493150685,96.10958904109589,103.8328767123288,109.3753424657534,116.2739726027397,120.986301369863,121.3068493150685,118.5534246575343,109.6246575342466,88.79178082191781,71.6082191780822,53.44383561643836,37.64109589041096,22.67397260273973,17.3972602739726,24.43835616438356,32.23835616438356,38.5972602739726,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
Slower Growth,NSA - SA Power Networks,2047-48,50.0,50.0,50.0,50.0,19.04098360655738,29.69398907103825,19.44535519125683,22.69672131147541,22.52732240437158,21.8688524590164,20.72677595628415,19.31693989071038,22.01639344262295,22.61475409836066,26.09562841530055,30.45628415300547,34.62021857923497,42.80874316939891,52.04644808743169,62.45355191256831,79.66939890710383,91.02459016393442,100.4371584699454,108.224043715847,118.4043715846994,124.2295081967213,128.3743169398907,128.2486338797814,121.7131147540984,102.4153005464481,88.90163934426229,74.25956284153006,60.63934426229508,45.00273224043716,30.40710382513661,20.22677595628415,26.30054644808743,34.58469945355191,42.91530054644809,49.59016393442623,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Slower Growth,NSA - SA Power Networks,2048-49,54.0,54.0,20.43013698630137,30.61095890410959,19.67945205479452,22.73150684931507,22.72328767123288,22.30958904109589,21.38904109589041,20.21917808219178,22.37260273972603,21.56438356164384,21.26849315068493,17.38356164383562,14.47945205479452,22.12328767123288,27.88219178082192,42.89589041095891,64.43835616438356,77.68767123287671,93.18356164383562,104.7972602739726,119.958904109589,131.4739726027397,138.8356164383562,139.8986301369863,136.4767123287671,117.972602739726,106.0958904109589,95.41917808219178,83.15342465753425,70.82465753424657,55.89315068493151,41.13972602739726,27.2958904109589,16.82465753424658,26.67945205479452,35.31780821917808,48.47397260273973,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
Slower Growth,NSA - SA Power Networks,2049-50,22.26575342465754,31.72054794520548,20.2986301369863,23.26027397260274,23.21095890410959,23.00821917808219,21.68219178082192,21.21643835616439,23.04109589041096,22.37260273972603,21.50958904109589,15.74794520547945,9.424657534246576,27.78904109589041,15.57260273972603,24.9013698630137,42.38082191780822,60.57260273972603,80.17534246575343,96.41095890410959,115.4575342465753,128.8767123287671,138.6739726027397,146.358904109589,143.4876712328767,125.0547945205479,118.4219178082192,109.241095890411,104.4712328767123,93.7041095890411,81.0931506849315,65.95342465753424,52.53972602739726,39.43287671232877,27.67397260273973,22.02465753424658,28.70684931506849,42.73972602739726,53.47945205479452,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
Slower Growth,CSA - SA Power Networks,2026-27,17.33150684931507,20.58082191780822,21.32328767123288,21.05205479452055,21.37808219178082,21.06575342465753,18.26301369863014,18.42191780821918,16.39452054794521,15.97260273972603,10.19452054794521,5.29041095890411,23.90958904109589,68.41643835616438,188.4547945205479,314.9095890410959,486.6027397260274,677.917808219178,845.9068493150685,1033.780821917808,1123.169863013699,1221.287671232877,1292.704109589041,1270.94794520548,1269.145205479452,1294.383561643836,1263.109589041096,1263.712328767123,1163.621917808219,1104.230136986301,1003.950684931507,904.0438356164384,765.8657534246576,611.5972602739726,438.7753424657534,262.0767123287671,155.5698630136986,98.7095890410959,154.8520547945205,156.013698630137,238.0,238.0,238.0,238.0,238.0,238.0,67.63287671232877,77.9041095890411
Slower Growth,CSA - SA Power Networks,2027-28,37.96448087431694,37.31967213114754,36.92622950819672,35.76229508196721,32.24316939890711,31.96174863387978,29.31967213114754,28.32513661202186,17.85245901639344,9.543715846994536,6.401639344262295,18.39617486338798,78.60109289617486,124.5491803278689,230.8825136612022,374.2349726775956,586.6338797814208,844.4726775956284,982.9207650273224,1099.437158469945,1215.043715846994,1253.226775956284,1289.601092896175,1369.636612021858,1380.016393442623,1432.953551912568,1377.967213114754,1369.05737704918,1293.172131147541,1210.530054644809,1104.756830601093,987.9180327868852,829.6448087431694,656.103825136612,462.5409836065574,273.2568306010929,184.7732240437159,116.5355191256831,172.7158469945355,171.2568306010929,258.0,258.0,258.0,258.0,79.15573770491804,96.43715846994536,32.51639344262295,37.47540983606557
Slower Growth,CSA - SA Power Networks,2028-29,57.46027397260274,55.11506849315069,50.6986301369863,50.08219178082192,46.2986301369863,44.25205479452055,27.94246575342466,14.64931506849315,7.323287671232877,23.52602739726028,58.81643835616438,80.24657534246575,122.158904109589,181.5013698630137,324.7205479452055,539.9095890410958,701.9013698630137,886.786301369863,1040.347945205479,1099.238356164384,1197.657534246575,1344.81095890411,1414.882191780822,1522.471232876712,1507.145205479452,1533.112328767123,1494.21095890411,1456.416438356164,1399.128767123288,1317.654794520548,1199.693150684931,1071.454794520548,901.4027397260274,719.6383561643836,511.7917808219178,317.2438356164383,232.6958904109589,145.7890410958904,197.4602739726027,202.0684931506849,272.0,272.0,97.1917808219178,117.1369863013699,62.80821917808219,59.92054794520548,59.41369863013698,58.92054794520548
Slower Growth,CSA - SA Power Networks,2029-30,85.53424657534246,84.89041095890411,77.74520547945205,61.98356164383561,36.54520547945206,170.3945205479452,19.50958904109589,32.73698630136986,79.04109589041096,99.56164383561644,129.5534246575342,158.5534246575342,232.4602739726027,324.6465753424658,433.7808219178082,573.7424657534247,725.2739726027397,808.0356164383562,927.0164383561644,1052.93698630137,1157.558904109589,1307.4,1359.06301369863,1440.087671232877,1460.079452054795,1489.739726027397,1477.761643835616,1446.997260273973,1387.523287671233,1296.635616438356,1179.345205479452,1052.824657534247,887.2328767123288,700.9972602739726,499.1561643835616,330.358904109589,245.0191780821918,161.9205479452055,215.358904109589,226.9424657534247,124.6027397260274,146.4657534246575,94.59726027397261,85.40273972602739,87.63013698630137,87.8054794520548,84.12054794520547,82.1013698630137
Slower Growth,CSA - SA Power Networks,2030-31,116.1013698630137,86.69041095890411,52.27123287671233,263.7013698630137,29.61917808219178,111.9205479452055,103.5068493150685,121.6356164383562,163.8465753424657,196.7013698630137,263.9616438356164,314.2438356164383,370.3369863013698,415.4273972602739,492.9534246575342,508.7534246575343,646.6630136986302,800.6246575342466,956.8739726027397,1095.769863013699,1210.435616438356,1337.756164383562,1432.454794520548,1511.13698630137,1558.076712328767,1586.890410958904,1578.320547945206,1551.58904109589,1483.805479452055,1380.591780821918,1257.857534246575,1132.47397260274,947.9506849315069,746.813698630137,529.5972602739726,351.8931506849315,267.558904109589,182.5287671232877,156.8849315068493,183.3835616438356,122.6684931506849,119.627397260274,118.7452054794521,121.4876712328767,117.4520547945205,113.7424657534247,122.6493150684932,121.2438356164384
Slower Growth,CSA - SA Power Networks,2031-32,65.75136612021858,292.0327868852459,42.44808743169399,122.9426229508197,116.9863387978142,135.2103825136612,181.4316939890711,219.7595628415301,293.6475409836066,347.4918032786885,385.4890710382514,400.2650273224044,381.1393442622951,290.5983606557377,323.2704918032787,417.6420765027323,599.0327868852459,787.3715846994536,958.5846994535519,1115.196721311475,1257.071038251366,1398.748633879781,1514.049180327869,1585.814207650273,1614.136612021858,1613.647540983607,1626.636612021858,1588.31693989071,1521.401639344262,1420.587431693989,1290.66393442623,1143.478142076503,953.396174863388,742.1338797814208,522.5245901639345,368.9699453551913,274.7786885245902,259.2049180327869,170.2049180327869,158.8661202185792,157.6174863387978,157.1284153005464,149.5601092896175,144.5382513661202,157.5928961748634,151.9617486338798,147.6256830601093,118.9234972677596
Slower Growth,CSA - SA Power Networks,2032-33,59.11780821917808,132.2082191780822,138.8383561643836,147.7041095890411,200.1178082191781,245.6794520547945,326.2931506849315,387.2219178082192,427.8027397260274,443.1972602739726,411.5479452054794,268.7260273972603,212.3342465753425,185.7506849315068,247.4328767123288,374.5753424657534,533.8931506849315,740.0876712328767,941.7479452054795,1118.243835616438,1268.602739726027,1421.068493150685,1542.679452054794,1613.646575342466,1649.484931506849,1655.8,1667.33698630137,1635.580821917808,1570.147945205479,1464.841095890411,1312.334246575342,1165.227397260274,975.1479452054795,762.758904109589,608.1232876712329,492.3506849315069,329.2630136986301,237.4684931506849,199.9095890410959,187.3671232876712,182.5315068493151,174.2657534246575,187.7178082191781,184.0465753424658,175.3917808219178,141.4328767123288,82.59178082191781,320.8301369863014
Slower Growth,CSA - SA Power Networks,2033-34,162.7643835616438,161.2219178082192,219.027397260274,272.7095890410959,362.8904109589041,428.558904109589,474.7917808219178,492.1178082191781,457.5041095890411,298.8575342465754,226.2410958904109,154.6191780821918,128.6630136986301,132.5616438356165,207.6082191780822,378.7671232876712,538.8630136986301,760.6109589041096,987.7890410958904,1173.879452054794,1321.528767123288,1479.972602739726,1603.668493150685,1679.72602739726,1704.482191780822,1694.460273972603,1713.879452054794,1678.197260273973,1601.857534246575,1486.104109589041,1350.832876712329,1202.282191780822,1097.358904109589,976.6383561643836,757.082191780822,554.2794520547945,378.5095890410959,275.0794520547945,227.7534246575343,209.4739726027397,221.8767123287671,216.8739726027397,207.6465753424658,163.1808219178082,106.3095890410959,354.8246575342466,114.9068493150685,147.5917808219178
Slower Growth,CSA - SA Power Networks,2034-35,233.8301369863014,296.6575342465753,396.9178082191781,469.4164383561644,522.9068493150685,541.8739726027397,503.8082191780822,328.3150684931507,248.4191780821918,168.8191780821918,133.8356164383562,87.73150684931507,107.0328767123288,250.0301369863014,306.9232876712329,428.7835616438356,577.0958904109589,823.745205479452,1055.67397260274,1247.704109589041,1393.745205479452,1532.005479452055,1649.739726027397,1724.586301369863,1762.821917808219,1770.594520547945,1777.430136986301,1736.539726027397,1676.117808219178,1571.87397260274,1537.528767123288,1507.879452054794,1337.249315068493,1133.361643835616,875.227397260274,621.5150684931507,425.8328767123288,303.9369863013699,258.7698630136986,247.1506849315068,228.6958904109589,188.0246575342466,117.5972602739726,386.8794520547945,251.186301369863,158.9561643835617,198.0630136986301,175.3698630136986
