New entrants,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_REZ/Region,Build limit_Technology,Build limit_Region,Total lead time
Pumped Hydro (24hrs storage),Pumped Hydro,TAS,TAS,,New Entrant,TAS,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),,,TAS Low,TAS Low,Pumped Hydro (24hrs storage),NE_TAS1,Pumped Hydro (24hrs storage),Pumped Hydro (24 hrs storage),TAS,24hrs storage,TAS,Pumped Hydro (24hrs storage)
Pumped Hydro (48hrs storage),Pumped Hydro,QLD,NQ,,New Entrant,NQ,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),,,QLD Low,QLD Low,Pumped Hydro (48hrs storage),NE_NQ,Pumped Hydro (48hrs storage),Pumped Hydro (48 hrs storage),QLD,48hrs storage,QLD,Pumped Hydro (48hrs storage)
Pumped Hydro (48hrs storage),Pumped Hydro,QLD,CQ,,New Entrant,CQ,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),,,QLD Low,QLD Low,Pumped Hydro (48hrs storage),NE_CQ,Pumped Hydro (48hrs storage),Pumped Hydro (48 hrs storage),QLD,48hrs storage,QLD,Pumped Hydro (48hrs storage)
Pumped Hydro (48hrs storage),Pumped Hydro,QLD,GG,,New Entrant,GG,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),,,QLD Low,QLD Low,Pumped Hydro (48hrs storage),NE_GG,Pumped Hydro (48hrs storage),Pumped Hydro (48 hrs storage),QLD,48hrs storage,QLD,Pumped Hydro (48hrs storage)
Pumped Hydro (48hrs storage),Pumped Hydro,QLD,SQ,,New Entrant,SQ,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),,,QLD Low,QLD Low,Pumped Hydro (48hrs storage),NE_SQ,Pumped Hydro (48hrs storage),Pumped Hydro (48 hrs storage),QLD,48hrs storage,QLD,Pumped Hydro (48hrs storage)
Pumped Hydro (48hrs storage),Pumped Hydro,NSW,NNSW,,New Entrant,NNSW,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),,,NSW Low,NSW Low,Pumped Hydro (48hrs storage),NE_NNSW,Pumped Hydro (48hrs storage),Pumped Hydro (48 hrs storage),NSW,48hrs storage,NSW,Pumped Hydro (48hrs storage)
Pumped Hydro (48hrs storage),Pumped Hydro,NSW,CNSW,,New Entrant,CNSW,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),,,NSW Low,NSW Low,Pumped Hydro (48hrs storage),NE_CNSW,Pumped Hydro (48hrs storage),Pumped Hydro (48 hrs storage),NSW,48hrs storage,NSW,Pumped Hydro (48hrs storage)
Pumped Hydro (48hrs storage),Pumped Hydro,NSW,SNW,,New Entrant,SNW,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),,,NSW Low,NSW Low,Pumped Hydro (48hrs storage),NE_SNW,Pumped Hydro (48hrs storage),Pumped Hydro (48 hrs storage),NSW,48hrs storage,NSW,Pumped Hydro (48hrs storage)
Pumped Hydro (48hrs storage),Pumped Hydro,NSW,SNSW,,New Entrant,SNSW,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),,,NSW Low,NSW Low,Pumped Hydro (48hrs storage),NE_SNSW,Pumped Hydro (48hrs storage),Pumped Hydro (48 hrs storage),NSW,48hrs storage,NSW,Pumped Hydro (48hrs storage)
Pumped Hydro (48hrs storage),Pumped Hydro,VIC,VIC,,New Entrant,VIC,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),,,VIC Low,VIC Low,Pumped Hydro (48hrs storage),NE_VIC1,Pumped Hydro (48hrs storage),Pumped Hydro (48 hrs storage),VIC,48hrs storage,VIC,Pumped Hydro (48hrs storage)
Pumped Hydro (48hrs storage),Pumped Hydro,SA,CSA,,New Entrant,CSA,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),,,SA Low,SA Low,Pumped Hydro (48hrs storage),NE_CSA,Pumped Hydro (48hrs storage),Pumped Hydro (48 hrs storage),SA,48hrs storage,SA,Pumped Hydro (48hrs storage)
Pumped Hydro (48hrs storage),Pumped Hydro,SA,SESA,,New Entrant,SESA,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),,,SA Low,SA Low,Pumped Hydro (48hrs storage),NE_SESA,Pumped Hydro (48hrs storage),Pumped Hydro (48 hrs storage),SA,48hrs storage,SA,Pumped Hydro (48hrs storage)
Pumped Hydro (48hrs storage),Pumped Hydro,TAS,TAS,,New Entrant,TAS,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),,,TAS Low,TAS Low,Pumped Hydro (48hrs storage),NE_TAS1,Pumped Hydro (48hrs storage),Pumped Hydro (48 hrs storage),TAS,48hrs storage,TAS,Pumped Hydro (48hrs storage)
BOTN - Cethana,Pumped Hydro,TAS,TAS,,New Entrant,TAS,Water,Hydro,BOTN - Cethana,BOTN - Cethana,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),,,TAS Medium,TAS Medium,Pumped Hydro (24hrs storage),NE_TAS1,Pumped Hydro (24hrs storage),BOTN- Cethana,TAS,24hrs storage,TAS,Pumped Hydro (24hrs storage)
Hydrogen reciprocating engines,Hydrogen reciprocating engines,QLD,NQ,,New Entrant,QLD Low,Hydrogen,Hydrogen,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,,,QLD Low,QLD Low,Hydrogen reciprocating engines,NE_NQ,Hydrogen reciprocating engines,Hydrogen Reciprocating engines,QLD,Hydrogen reciprocating engines,QLD,Hydrogen reciprocating engines
Hydrogen reciprocating engines,Hydrogen reciprocating engines,QLD,CQ,,New Entrant,QLD Low,Hydrogen,Hydrogen,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,,,QLD Low,QLD Low,Hydrogen reciprocating engines,NE_CQ,Hydrogen reciprocating engines,Hydrogen Reciprocating engines,QLD,Hydrogen reciprocating engines,QLD,Hydrogen reciprocating engines
Hydrogen reciprocating engines,Hydrogen reciprocating engines,QLD,GG,,New Entrant,QLD Low,Hydrogen,Hydrogen,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,,,QLD Low,QLD Low,Hydrogen reciprocating engines,NE_GG,Hydrogen reciprocating engines,Hydrogen Reciprocating engines,QLD,Hydrogen reciprocating engines,QLD,Hydrogen reciprocating engines
Hydrogen reciprocating engines,Hydrogen reciprocating engines,QLD,SQ,,New Entrant,QLD Low,Hydrogen,Hydrogen,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,,,QLD Low,QLD Low,Hydrogen reciprocating engines,NE_SQ,Hydrogen reciprocating engines,Hydrogen Reciprocating engines,QLD,Hydrogen reciprocating engines,QLD,Hydrogen reciprocating engines
Hydrogen reciprocating engines,Hydrogen reciprocating engines,NSW,NNSW,,New Entrant,NSW Low,Hydrogen,Hydrogen,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,,,NSW Low,NSW Low,Hydrogen reciprocating engines,NE_NNSW,Hydrogen reciprocating engines,Hydrogen Reciprocating engines,NSW,Hydrogen reciprocating engines,NSW,Hydrogen reciprocating engines
Hydrogen reciprocating engines,Hydrogen reciprocating engines,NSW,CNSW,,New Entrant,NSW Low,Hydrogen,Hydrogen,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,,,NSW Low,NSW Low,Hydrogen reciprocating engines,NE_CNSW,Hydrogen reciprocating engines,Hydrogen Reciprocating engines,NSW,Hydrogen reciprocating engines,NSW,Hydrogen reciprocating engines
Hydrogen reciprocating engines,Hydrogen reciprocating engines,NSW,SNW,,New Entrant,NSW Low,Hydrogen,Hydrogen,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,,,NSW Low,NSW Low,Hydrogen reciprocating engines,NE_SNW,Hydrogen reciprocating engines,Hydrogen Reciprocating engines,NSW,Hydrogen reciprocating engines,NSW,Hydrogen reciprocating engines
Hydrogen reciprocating engines,Hydrogen reciprocating engines,NSW,SNSW,,New Entrant,NSW Medium,Hydrogen,Hydrogen,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,,,NSW Medium,NSW Medium,Hydrogen reciprocating engines,NE_SNSW,Hydrogen reciprocating engines,Hydrogen Reciprocating engines,NSW,Hydrogen reciprocating engines,NSW,Hydrogen reciprocating engines
Hydrogen reciprocating engines,Hydrogen reciprocating engines,VIC,VIC,,New Entrant,VIC Low,Hydrogen,Hydrogen,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,,,VIC Low,VIC Low,Hydrogen reciprocating engines,NE_VIC1,Hydrogen reciprocating engines,Hydrogen Reciprocating engines,VIC,Hydrogen reciprocating engines,VIC,Hydrogen reciprocating engines
Hydrogen reciprocating engines,Hydrogen reciprocating engines,SA,CSA,,New Entrant,SA Low,Hydrogen,Hydrogen,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,,,SA Low,SA Low,Hydrogen reciprocating engines,NE_CSA,Hydrogen reciprocating engines,Hydrogen Reciprocating engines,SA,Hydrogen reciprocating engines,SA,Hydrogen reciprocating engines
Hydrogen reciprocating engines,Hydrogen reciprocating engines,SA,SESA,,New Entrant,SA Medium,Hydrogen,Hydrogen,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,,,SA Medium,SA Medium,Hydrogen reciprocating engines,NE_SESA,Hydrogen reciprocating engines,Hydrogen Reciprocating engines,SA,Hydrogen reciprocating engines,SA,Hydrogen reciprocating engines
Hydrogen reciprocating engines,Hydrogen reciprocating engines,TAS,TAS,,New Entrant,TAS Low,Hydrogen,Hydrogen,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,,,TAS Low,TAS Low,Hydrogen reciprocating engines,NE_TAS1,Hydrogen reciprocating engines,Hydrogen Reciprocating engines,TAS,Hydrogen reciprocating engines,TAS,Hydrogen reciprocating engines
