_IASR ID,_Power Station,_Status,_Region,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033
METZSF1,Metz Solar Farm,Committed,NSW,107.08,107.08,107.08,107.08,107.08,107.08,107.08,107.08,107.08,107.08,111.73,111.73,111.73,111.73,111.73,111.73,111.73,111.73,111.73,111.73,115.02,115.02,115.02,115.02,115.02,115.02,115.02,115.02,115.02,115.02
QPSF,Quorn Park Solar Farm,Committed,NSW,0.0,79.86,79.86,79.86,79.86,79.86,79.86,79.86,79.86,79.86,0.0,79.86,79.86,79.86,79.86,79.86,79.86,79.86,79.86,79.86,0.0,79.86,79.86,79.86,79.86,79.86,79.86,79.86,79.86,79.86
Riverina Solar Farm,Riverina Solar Farm,Committed,NSW,0.0,0.0,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,0.0,0.0,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,0.0,0.0,0.0,32.4,32.4,32.4,32.4,32.4,32.4,32.4
SEBSF1,Sebastopol Solar Farm,Committed,NSW,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
Stubbo Solar Farm,Stubbo Solar Farm,Committed,NSW,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
TB2SF1,Tailem Bend Solar Farm - stage 2,Committed,SA,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
Tilbuster Solar Farm,Tilbuster Solar Farm,Committed,NSW,0.0,200.64,200.64,200.64,200.64,200.64,200.64,200.64,200.64,200.64,0.0,200.64,200.64,200.64,200.64,200.64,200.64,200.64,200.64,200.64,0.0,0.0,200.64,200.64,200.64,200.64,200.64,200.64,200.64,200.64
WAGGNSF1,Wagga North Solar Farm,Committed,NSW,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38
WLWLSF1,Walla Walla Solar Farm,Committed,NSW,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76
WLWLSF2,Walla Walla Solar Farm,Committed,NSW,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76,149.76
WANDSF1,Wandoan South Solar Farm - stage 1,Committed,QLD,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
WELNSF1,Wellington North Solar Farm (Lightsource),Committed,NSW,328.95,328.95,328.95,328.95,328.95,328.95,328.95,328.95,328.95,328.95,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99
WOLARSF1,Wollar Solar Farm,Committed,NSW,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
WUNUSF1,Wunghnu Solar Farm,Committed,VIC,60.28,60.28,60.28,60.28,60.28,60.28,60.28,60.28,60.28,60.28,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
WYASF1,Wyalong Solar Farm,Committed,NSW,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01
CLRKCWF1,Clarke Creek Wind Farm,Committed,QLD,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03,166.78,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03,338.03
CLRKCWF2,Clarke Creek Wind Farm,Committed,QLD,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,0.0,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97
CROOKWF3,Crookwell 3 Wind Farm,Committed,NSW,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
FLYCRKWF,Flyers Creek Wind Farm,Committed,NSW,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03,140.03
GPWFEST1,Golden Plains Wind Farm East,Committed,VIC,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4,160.0,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4
GPWFEST2,Golden Plains Wind Farm East,Committed,VIC,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,252.42,252.42,252.42,252.42,252.42,252.42,252.42,252.42,252.42,252.42,168.0,252.42,252.42,252.42,252.42,252.42,252.42,252.42,252.42,252.42
GPWFEST3,Golden Plains Wind Farm East,Committed,VIC,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4,160.0,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4
GSWF1A,Goyder South Wind Farm 1A,Committed,SA,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98,200.98
GSWF1B,Goyder South Wind Farm 1B,Committed,SA,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,195.69,195.69,195.69,195.69,195.69,195.69,195.69,195.69,195.69,195.69,195.69,195.69,195.69,195.69,195.69,195.69,195.69,195.69,195.69,195.69
HD1WF1,Hawkesdale Wind Farm,Committed,VIC,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49,89.49
KABANWF1,Kaban Green Power Hub - Wind Farm,Committed,QLD,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98,151.98
KEPWF1,Kennedy Energy Park Wind Farm,Committed,QLD,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2
MacIntyre Wind Farm,MacIntyre Wind Farm,Committed,QLD,890.03,890.03,890.03,890.03,890.03,890.03,890.03,890.03,890.03,890.03,890.03,890.03,890.03,890.03,890.03,890.03,890.03,890.03,890.03,890.03,437.4,890.03,890.03,890.03,890.03,890.03,890.03,890.03,890.03,890.03
MTGELWF1,Mt Gellibrand Wind Farm,Committed,VIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.839999999999,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,114.839999999999,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
RYANCWF1,Ryan Corner Wind Farm,Committed,VIC,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88,204.88
Rye Park Wind Farm,Rye Park Wind Farm,Committed,NSW,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46,383.46
Wambo Wind Farm,Wambo Wind Farm,Committed,QLD,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
Aldoga Solar Farm,Aldoga Solar Farm,Anticipated,QLD,387.01,387.01,387.01,387.01,387.01,387.01,387.01,387.01,387.01,387.01,387.01,387.01,387.01,387.01,387.01,387.01,387.01,387.01,387.01,387.01,0.0,387.01,387.01,387.01,387.01,387.01,387.01,387.01,387.01,387.01
Aramara Solar Farm,Aramara Solar Farm,Anticipated,QLD,0.0,0.0,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0.0,0.0,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0.0,0.0,0.0,101.4,101.4,101.4,101.4,101.4,101.4,101.4
Banksia Solar Farm,Banksia Solar Farm,Anticipated,QLD,0.0,0.0,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
Derby Solar Farm,Derby Solar Farm,Anticipated,VIC,0.0,0.0,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,0.0,0.0,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,0.0,0.0,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1
Frasers Solar Farm,Frasers Solar Farm,Anticipated,VIC,0.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
Goulburn River Solar Farm,Goulburn River Solar Farm,Committed,NSW,0.0,0.0,449.96,449.96,449.96,449.96,449.96,449.96,449.96,449.96,0.0,0.0,449.96,449.96,449.96,449.96,449.96,449.96,449.96,449.96,0.0,0.0,449.96,449.96,449.96,449.96,449.96,449.96,449.96,449.96
Horsham Solar Farm,Horsham Solar Farm,Anticipated,VIC,0.0,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,0.0,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,0.0,0.0,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8
Maryvale Solar Farm,Maryvale Solar Farm,Anticipated,NSW,0.0,172.02,172.02,172.02,172.02,172.02,172.02,172.02,172.02,172.02,0.0,172.02,172.02,172.02,172.02,172.02,172.02,172.02,172.02,172.02,0.0,0.0,172.02,172.02,172.02,172.02,172.02,172.02,172.02,172.02
Mortlake Energy Hub Solar Farm,Mortlake Energy Hub Solar Farm,Anticipated,VIC,0.0,0.0,299.97,299.97,299.97,299.97,299.97,299.97,299.97,299.97,0.0,0.0,299.97,299.97,299.97,299.97,299.97,299.97,299.97,299.97,0.0,0.0,98.88,299.97,299.97,299.97,299.97,299.97,299.97,299.97
Munna Creek Solar Farm,Munna Creek Solar Farm,Committed,QLD,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.84
New England Solar Farm 2,New England Solar Farm - Stage 2,Anticipated,NSW,0.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0
Punch's Creek Renewable Energy Solar Farm,Punch's Creek Renewable Energy Solar Farm,Anticipated,QLD,0.0,0.0,798.72,798.72,798.72,798.72,798.72,798.72,798.72,798.72,0.0,0.0,798.72,798.72,798.72,798.72,798.72,798.72,798.72,798.72,0.0,0.0,798.72,798.72,798.72,798.72,798.72,798.72,798.72,798.72
GBWF1,Gawara Baya Wind Farm,Anticipated,QLD,0.0,0.0,88.4,399.84,399.84,399.84,399.84,399.84,399.84,399.84,0.0,0.0,88.4,399.84,399.84,399.84,399.84,399.84,399.84,399.84,0.0,0.0,0.0,312.8,399.84,399.84,399.84,399.84,399.84,399.84
Uungula Wind Farm,Uungula Wind Farm,Anticipated,NSW,0.0,0.0,207.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0,0.0,207.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0,0.0,138.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0
Woolsthorpe Wind Farm,Woolsthorpe Wind Farm,Anticipated,VIC,0.0,0.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0,0.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0,0.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
BALB1,Ballarat Energy Storage System,Existing,VIC,28.8,28.8,28.8,28.8,19.2,19.2,19.2,19.2,19.2,19.2,29.9,29.9,29.9,29.9,19.9,19.9,19.9,19.9,19.9,19.9,29.9,29.9,29.9,29.9,19.9,19.9,19.9,19.9,19.9,19.9
BOWWBA1,Bolivar Waste Water Treatment BESS,Existing,SA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
BBATTERY,Bouldercombe Battery project,Existing,QLD,50.0,50.0,50.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0
BULBES1,Bulgana Green Power Hub BESS,Existing,VIC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
DALNTH1,Dalrymple BESS,Existing,SA,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0
DPNTB1,Darlington Point Energy Storage System,Existing,NSW,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
GANNB1,Gannawarra Energy Storage System,Existing,VIC,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33
HVWWBA1,Happy Valley Reservoir BESS,Existing,SA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
HPR1,Hornsdale Power Reserve Unit 1,Existing,SA,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
LBBG1,Lake Bonney BESS,Existing,SA,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
PIBESS1,Philip Island BESS,Existing,VIC,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
QBYNB1,Queanbeyan BESS,Existing,NSW,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
RANGEB1,Rangebank BESS,Existing,VIC,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
RESS1G,Riverina Energy Storage System 1,Existing,NSW,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
RIVNB2,Riverina Energy Storage System 2,Existing,NSW,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
VBB1,Victorian Big Battery,Existing,VIC,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
WALGRV1,Wallgrove Grid Battery project,Existing,NSW,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
WANDB1,Wandoan South BESS,Existing,QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ADPBA1,Adelaide Desalination Plant BESS,Existing,SA,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
BLYTHB1,Blyth BESS,Existing,SA,193.98,193.98,193.98,193.98,193.98,193.98,193.98,193.98,193.98,193.98,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
BHBG1,Broken Hill BESS,Committed,NSW,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
CAPBES1,Capital Battery,Committed,NSW,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
CHBESSG1,Chinchilla BESS,Committed,QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CBWWBA1,Christies Beach Wastewater Treatment Plant BESS,Committed,SA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Clements Gap BESS,Clements Gap BESS,Committed,SA,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
Eraring Big Battery,Eraring Big Battery,Committed,NSW,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,276.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0
GREENB1,Greenbank BESS,Committed,QLD,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
HBESS1,Hazelwood BESS,Existing,VIC,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Koorangie Energy Storage System,Koorangie Energy Storage System,Committed,VIC,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
LaTrobe Valley BESS,LaTrobe Valley BESS,Committed,VIC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Liddell BESS,Liddell BESS,Committed,NSW,250.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,250.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
Lockhart Hybrid Facility - Battery,Lockhart Hybrid Facility - Battery,Committed,NSW,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
Melbourne Renewable Energy Hub - Side A,Melbourne Renewable Energy Hub - Side A,Committed,VIC,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
QPBESS,Quorn Park BESS,Committed,NSW,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
TB2BG1,Tailem Bend Battery Project,Committed,SA,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
Tarong BESS,Tarong BESS,Committed,QLD,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Templers BESS,Templers BESS,Committed,SA,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,30.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
TIB1,Torrens Island BESS,Existing,SA,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7
ULBESS,Ulinda Park BESS,Committed,QLD,139.36,139.36,139.36,139.36,139.36,139.36,139.36,139.36,139.36,139.36,154.96,154.96,154.96,154.96,154.96,154.96,154.96,154.96,154.96,154.96,0.0,154.96,154.96,154.96,154.96,154.96,154.96,154.96,154.96,154.96
WTAHB1,Waratah Super Battery,Committed,NSW,150.05,150.05,150.05,150.05,150.05,850.18,850.18,850.18,850.18,850.18,150.05,150.05,150.05,150.05,150.05,850.18,850.18,850.18,850.18,850.18,0.0,150.05,150.05,150.05,150.05,850.18,850.18,850.18,850.18,850.18
WDBESS1,Western Downs Battery,Committed,QLD,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8
Aldoga BESS Stage 1,Aldoga BESS Stage 1,Anticipated,QLD,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
Brendale BESS,Brendale BESS,Anticipated,QLD,0.0,204.96,204.96,204.96,204.96,204.96,204.96,204.96,204.96,204.96,0.0,204.96,204.96,204.96,204.96,204.96,204.96,204.96,204.96,204.96,0.0,204.96,204.96,204.96,204.96,204.96,204.96,204.96,204.96,204.96
Bungama Solar BESS,Bungama Solar BESS,Committed,SA,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
