RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time,ST Names
206,EILDON1,Eildon,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,EILDON1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,EILDON1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Eildon,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,EILDON1
207,EILDON2,Eildon,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,EILDON2,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,EILDON2,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Eildon,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,EILDON2
208,FISHER,Fisher,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,FISHER,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,FISHER,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Fisher,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,FISHER
209,GO181-1,Gordon,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,GO181-1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,GO181-1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Gordon,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GO181-1
210,GO182-2,Gordon,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,GO182-2,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,GO182-2,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Gordon,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GO182-2
211,GO183-3,Gordon,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,GO183-3,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,GO183-3,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Gordon,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GO183-3
212,GUTHEGA1,Guthega,Hydro,NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,GUTHEGA1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,GUTHEGA1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Guthega,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GUTHEGA1
213,GUTHEGA2,Guthega,Hydro,NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,GUTHEGA2,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,GUTHEGA2,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Guthega,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GUTHEGA2
214,HUMENSW,Hume Dam NSW,Hydro,NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,HUMENSW,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,HUMENSW,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Hume Dam NSW,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,HUMENSW
215,HUMEV,Hume Dam VIC,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,HUMEV,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,HUMEV,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Hume Dam VIC,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,HUMEV
216,JBUTTERS,John Butters,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,JBUTTERS,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,JBUTTERS,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,John Butters,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,JBUTTERS
217,KAREEYA1,Kareeya,Hydro,QLD,NQ,Not Applicable,Not Applicable,Existing,Not Applicable,KAREEYA1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,KAREEYA1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Kareeya,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,KAREEYA1
218,KAREEYA2,Kareeya,Hydro,QLD,NQ,Not Applicable,Not Applicable,Existing,Not Applicable,KAREEYA2,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,KAREEYA2,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Kareeya,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,KAREEYA2
219,KAREEYA3,Kareeya,Hydro,QLD,NQ,Not Applicable,Not Applicable,Existing,Not Applicable,KAREEYA3,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,KAREEYA3,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Kareeya,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,KAREEYA3
220,KAREEYA4,Kareeya,Hydro,QLD,NQ,Not Applicable,Not Applicable,Existing,Not Applicable,KAREEYA4,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,KAREEYA4,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Kareeya,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,KAREEYA4
221,LK_ECHO,Lake Echo,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,LK_ECHO,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,LK_ECHO,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Lake Echo,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LK_ECHO
222,LM111-1,Lemonthyme / Wilmot,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,LM111-1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,LM111-1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Lemonthyme / Wilmot,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LM111-1
223,WI111-1,Lemonthyme / Wilmot,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,WI111-1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,WI111-1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Lemonthyme / Wilmot,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WI111-1
224,MACKNTSH,Mackintosh,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,MACKNTSH,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MACKNTSH,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Mackintosh,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MACKNTSH
225,MEADOWBK,Meadowbank,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,MEADOWBK,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MEADOWBK,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Meadowbank,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MEADOWBK
226,MURRAY01,Murray 1,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MURRAY01,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MURRAY01,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Murray 1,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MURRAY01
227,MURRAY02,Murray 1,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MURRAY02,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MURRAY02,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Murray 1,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MURRAY02
228,MURRAY03,Murray 1,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MURRAY03,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MURRAY03,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Murray 1,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MURRAY03
229,MURRAY04,Murray 1,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MURRAY04,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MURRAY04,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Murray 1,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MURRAY04
230,MURRAY05,Murray 1,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MURRAY05,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MURRAY05,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Murray 1,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MURRAY05
231,MURRAY06,Murray 1,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MURRAY06,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MURRAY06,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Murray 1,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MURRAY06
232,MURRAY07,Murray 1,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MURRAY07,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MURRAY07,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Murray 1,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MURRAY07
233,MURRAY08,Murray 1,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MURRAY08,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MURRAY08,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Murray 1,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MURRAY08
234,MURRAY09,Murray 1,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MURRAY09,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MURRAY09,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Murray 1,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MURRAY09
235,MURRAY10,Murray 1,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MURRAY10,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MURRAY10,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Murray 1,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MURRAY10
236,MURRAY11,Murray 2,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MURRAY11,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MURRAY11,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Murray 2,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MURRAY11
237,MURRAY12,Murray 2,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MURRAY12,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MURRAY12,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Murray 2,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MURRAY12
238,MURRAY13,Murray 2,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MURRAY13,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MURRAY13,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Murray 2,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MURRAY13
239,MURRAY14,Murray 2,Hydro,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MURRAY14,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,MURRAY14,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Murray 2,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MURRAY14
240,PO161-1,Poatina,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,PO161-1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,PO161-1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Poatina,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PO161-1
241,PO162-2,Poatina,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,PO162-2,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,PO162-2,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Poatina,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PO162-2
242,PO163-3,Poatina,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,PO163-3,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,PO163-3,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Poatina,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PO163-3
243,PO164-4,Poatina,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,PO164-4,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,PO164-4,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Poatina,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PO164-4
244,PO165-5,Poatina,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,PO165-5,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,PO165-5,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Poatina,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PO165-5
245,PO166-6,Poatina,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,PO166-6,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,PO166-6,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Poatina,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PO166-6
246,REECE1,Reece,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,REECE1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,REECE1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Reece,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,REECE1
247,REECE2,Reece,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,REECE2,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,REECE2,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Reece,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,REECE2
248,SHGEN01,Shoalhaven,Pumped Hydro (48hrs storage),NSW,CNSW,Not Applicable,Not Applicable,Existing,Not Applicable,SHGEN01,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,SHGEN01,Not Applicable,All Hydro,All Hydro,All Hydro,Shoalhaven,Shoalhaven,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SHGEN01
249,SHGEN02,Shoalhaven,Pumped Hydro (48hrs storage),NSW,CNSW,Not Applicable,Not Applicable,Existing,Not Applicable,SHGEN02,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,SHGEN02,Not Applicable,All Hydro,All Hydro,All Hydro,Shoalhaven,Shoalhaven,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SHGEN02
250,SHGEN03,Shoalhaven,Pumped Hydro (48hrs storage),NSW,CNSW,Not Applicable,Not Applicable,Existing,Not Applicable,SHGEN03,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,SHGEN03,Not Applicable,All Hydro,All Hydro,All Hydro,Shoalhaven,Shoalhaven,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SHGEN03
251,SHGEN04,Shoalhaven,Pumped Hydro (48hrs storage),NSW,CNSW,Not Applicable,Not Applicable,Existing,Not Applicable,SHGEN04,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,SHGEN04,Not Applicable,All Hydro,All Hydro,All Hydro,Shoalhaven,Shoalhaven,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SHGEN04
252,TA111-1,Tarraleah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TA111-1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TA111-1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Tarraleah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TA111-1
253,TA111-2,Tarraleah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TA111-2,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TA111-2,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Tarraleah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TA111-2
254,TA111-3,Tarraleah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TA111-3,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TA111-3,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Tarraleah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TA111-3
255,TA112-4,Tarraleah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TA112-4,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TA112-4,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Tarraleah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TA112-4
256,TA112-5,Tarraleah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TA112-5,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TA112-5,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Tarraleah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TA112-5
257,TA112-6,Tarraleah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TA112-6,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TA112-6,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Tarraleah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TA112-6
258,TR111-1,Trevallyn,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TR111-1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TR111-1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Trevallyn,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TR111-1
259,TR111-2,Trevallyn,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TR111-2,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TR111-2,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Trevallyn,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TR111-2
260,TR112-3,Trevallyn,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TR112-3,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TR112-3,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Trevallyn,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TR112-3
261,TR112-4,Trevallyn,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TR112-4,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TR112-4,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Trevallyn,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TR112-4
262,TRIBUTE,Tribute,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TRIBUTE,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TRIBUTE,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Tribute,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TRIBUTE
263,TUMUT3_01,Tumut 3,Pumped Hydro (48hrs storage),NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,TUMUT3_01,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TUMUT3_01,Not Applicable,All Hydro,All Hydro,All Hydro,Lower Tumut,Tumut 3,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TUMUT3_01
264,TUMUT3_02,Tumut 3,Pumped Hydro (48hrs storage),NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,TUMUT3_02,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TUMUT3_02,Not Applicable,All Hydro,All Hydro,All Hydro,Lower Tumut,Tumut 3,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TUMUT3_02
265,TUMUT3_03,Tumut 3,Pumped Hydro (48hrs storage),NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,TUMUT3_03,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TUMUT3_03,Not Applicable,All Hydro,All Hydro,All Hydro,Lower Tumut,Tumut 3,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TUMUT3_03
266,TUMUT3_04,Tumut 3,Pumped Hydro (48hrs storage),NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,TUMUT3_04,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TUMUT3_04,Not Applicable,All Hydro,All Hydro,All Hydro,Lower Tumut,Tumut 3,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TUMUT3_04
267,TUMUT3_05,Tumut 3,Pumped Hydro (48hrs storage),NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,TUMUT3_05,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TUMUT3_05,Not Applicable,All Hydro,All Hydro,All Hydro,Lower Tumut,Tumut 3,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TUMUT3_05
268,TUMUT3_06,Tumut 3,Pumped Hydro (48hrs storage),NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,TUMUT3_06,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TUMUT3_06,Not Applicable,All Hydro,All Hydro,All Hydro,Lower Tumut,Tumut 3,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TUMUT3_06
269,TU111-1,Tungatinah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TU111-1,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TU111-1,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Tungatinah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TU111-1
270,TU112-2,Tungatinah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TU112-2,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TU112-2,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Tungatinah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TU112-2
271,TU113-3,Tungatinah,Hydro,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,TU113-3,Water,Hydro,Hydro,Hydro,Hydro,Hydro,Hydro,TU113-3,Not Applicable,All Hydro,All Hydro,All Hydro,Not Applicable,Tungatinah,Hydro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TU113-3
