RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
971,V2_CST_Central Highlands VIC,V2_CST_Central Highlands VIC,Solar Thermal (16hrs storage),VIC,WNV,Central Highlands VIC,V2,New Entrant,V2,V2_CST_Central Highlands VIC,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V2_CST_Central Highlands VIC,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_V2_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V2,Solar Thermal (16hrs storage),V2,Solar Thermal (16hrs storage)
972,V3_CST_Western Victoria,V3_CST_Western Victoria,Solar Thermal (16hrs storage),VIC,WNV,Western Victoria,V3,New Entrant,V3,V3_CST_Western Victoria,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V3_CST_Western Victoria,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_V3_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V3,Solar Thermal (16hrs storage),V3,Solar Thermal (16hrs storage)
973,V4_CST_Western Victoria,V4_CST_Western Victoria,Solar Thermal (16hrs storage),VIC,WNV,Western Victoria,V4,New Entrant,V4,V4_CST_Western Victoria,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V4_CST_Western Victoria,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_V4_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V4,Solar Thermal (16hrs storage),V4,Solar Thermal (16hrs storage)
974,V5_CST_South West VIC,V5_CST_South West VIC,Solar Thermal (16hrs storage),VIC,WNV,South West VIC,V5,New Entrant,V5,V5_CST_South West VIC,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V5_CST_South West VIC,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_V5_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V5,Solar Thermal (16hrs storage),V5,Solar Thermal (16hrs storage)
975,V6_CST_Gippsland Onshore,V6_CST_Gippsland Onshore,Solar Thermal (16hrs storage),VIC,SEV,Gippsland Onshore,V6,New Entrant,V6,V6_CST_Gippsland Onshore,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V6_CST_Gippsland Onshore,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_V6_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V6,Solar Thermal (16hrs storage),V6,Solar Thermal (16hrs storage)
976,V7_CST_Central North VIC,V7_CST_Central North VIC,Solar Thermal (16hrs storage),VIC,WNV,Central North VIC,V7,New Entrant,V7,V7_CST_Central North VIC,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V7_CST_Central North VIC,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_V7_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V7,Solar Thermal (16hrs storage),V7,Solar Thermal (16hrs storage)
977,S1_CST_South East SA,S1_CST_South East SA,Solar Thermal (16hrs storage),SA,SESA,South East SA,S1,New Entrant,S1,S1_CST_South East SA,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S1_CST_South East SA,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_S1_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S1,Solar Thermal (16hrs storage),S1,Solar Thermal (16hrs storage)
978,S2_CST_Riverland,S2_CST_Riverland,Solar Thermal (16hrs storage),SA,CSA,Riverland,S2,New Entrant,S2,S2_CST_Riverland,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S2_CST_Riverland,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_S2_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S2,Solar Thermal (16hrs storage),S2,Solar Thermal (16hrs storage)
979,S3_CST_Mid-North SA,S3_CST_Mid-North SA,Solar Thermal (16hrs storage),SA,CSA,Mid-North SA,S3,New Entrant,S3,S3_CST_Mid-North SA,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S3_CST_Mid-North SA,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_S3_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S3,Solar Thermal (16hrs storage),S3,Solar Thermal (16hrs storage)
980,S4_CST_Yorke Peninsula,S4_CST_Yorke Peninsula,Solar Thermal (16hrs storage),SA,CSA,Yorke Peninsula,S4,New Entrant,S4,S4_CST_Yorke Peninsula,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S4_CST_Yorke Peninsula,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_S4_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S4,Solar Thermal (16hrs storage),S4,Solar Thermal (16hrs storage)
981,S5_CST_Northern SA,S5_CST_Northern SA,Solar Thermal (16hrs storage),SA,NSA,Northern SA,S5,New Entrant,S5,S5_CST_Northern SA,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S5_CST_Northern SA,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_S5_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S5,Solar Thermal (16hrs storage),S5,Solar Thermal (16hrs storage)
982,S6_CST_Roxby Downs,S6_CST_Roxby Downs,Solar Thermal (16hrs storage),SA,NSA,Roxby Downs,S6,New Entrant,S6,S6_CST_Roxby Downs,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S6_CST_Roxby Downs,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_S7_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S6,Solar Thermal (16hrs storage),S6,Solar Thermal (16hrs storage)
983,S7_CST_Eastern Eyre Peninsula,S7_CST_Eastern Eyre Peninsula,Solar Thermal (16hrs storage),SA,NSA,Eastern Eyre Peninsula,S7,New Entrant,S7,S7_CST_Eastern Eyre Peninsula,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S7_CST_Eastern Eyre Peninsula,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_S8_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S7,Solar Thermal (16hrs storage),S7,Solar Thermal (16hrs storage)
984,S8_CST_Western Eyre Peninsula,S8_CST_Western Eyre Peninsula,Solar Thermal (16hrs storage),SA,NSA,Western Eyre Peninsula,S8,New Entrant,S8,S8_CST_Western Eyre Peninsula,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S8_CST_Western Eyre Peninsula,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_S9_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S8,Solar Thermal (16hrs storage),S8,Solar Thermal (16hrs storage)
985,T1_CST_North East TAS,T1_CST_North East TAS,Solar Thermal (16hrs storage),TAS,TAS,North East Tasmania,T1,New Entrant,T1,T1_CST_North East TAS,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),T1_CST_North East TAS,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_T1_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),T1,Solar Thermal (16hrs storage),T1,Solar Thermal (16hrs storage)
986,T2_CST_North West TAS,T2_CST_North West TAS,Solar Thermal (16hrs storage),TAS,TAS,North West Tasmania,T2,New Entrant,T2,T2_CST_North West TAS,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),T2_CST_North West TAS,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_T2_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),T2,Solar Thermal (16hrs storage),T2,Solar Thermal (16hrs storage)
987,T3_CST_Central Highlands,T3_CST_Central Highlands,Solar Thermal (16hrs storage),TAS,TAS,Central Highlands,T3,New Entrant,T3,T3_CST_Central Highlands,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),T3_CST_Central Highlands,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_T3_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),T3,Solar Thermal (16hrs storage),T3,Solar Thermal (16hrs storage)
988,N0_CST_NSW,N0_CST_NSW,Solar Thermal (16hrs storage),NSW,CNSW,New South Wales Non-REZ,N0,New Entrant,N0,N0_CST_NSW,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N0_CST_NSW,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,N0_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),N0,Solar Thermal (16hrs storage),N0,Solar Thermal (16hrs storage)
989,V0_CST_VIC,V0_CST_VIC,Solar Thermal (16hrs storage),VIC,SEV,Victorian Non-REZ,V0,New Entrant,V0,V0_CST_VIC,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V0_CST_VIC,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,V0_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V0,Solar Thermal (16hrs storage),V0,Solar Thermal (16hrs storage)
990,Q1_WH_Far North QLD,Q1_WH_Far North QLD,Wind,QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Q1_WH_Far North QLD,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q1_WH_Far North QLD,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q1_Wind,Wind,Wind,Q1,Wind,Q1,Wind
991,Q2_WH_Hughenden Hub,Q2_WH_Hughenden Hub,Wind,QLD,NQ,Hughenden Hub,Q2,New Entrant,Q2,Q2_WH_Hughenden Hub,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q2_WH_Hughenden Hub,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q2_Wind,Wind,Wind,Q2,Wind,Q2,Wind
992,Q3_WH_Northern Qld,Q3_WH_Northern Qld,Wind,QLD,NQ,Northern Qld,Q3,New Entrant,Q3,Q3_WH_Northern Qld,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q3_WH_Northern Qld,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q3_Wind,Wind,Wind,Q3,Wind,Q3,Wind
993,Q4_WH_Isaac,Q4_WH_Isaac,Wind,QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4_WH_Isaac,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q4_WH_Isaac,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q4_Wind,Wind,Wind,Q4,Wind,Q4,Wind
994,Q5_WH_Barcaldine,Q5_WH_Barcaldine,Wind,QLD,CQ,Barcaldine,Q5,New Entrant,Q5,Q5_WH_Barcaldine,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q5_WH_Barcaldine,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q5_Wind,Wind,Wind,Q5,Wind,Q5,Wind
995,Q6_WH_Fitzroy,Q6_WH_Fitzroy,Wind,QLD,CQ,Fitzroy,Q6,New Entrant,Q6,Q6_WH_Fitzroy,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q6_WH_Fitzroy,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q6_Wind,Wind,Wind,Q6,Wind,Q6,Wind
996,Q7_WH_Wide Bay,Q7_WH_Wide Bay,Wind,QLD,SQ,Wide Bay,Q7,New Entrant,Q7,Q7_WH_Wide Bay,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q7_WH_Wide Bay,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q7_Wind,Wind,Wind,Q7,Wind,Q7,Wind
997,Q8a_WH_Darling Downs,Q8a_WH_Darling Downs,Wind,QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Q8a_WH_Darling Downs,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q8a_WH_Darling Downs,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q8_Wind,Wind,Wind,Q8,Wind,Q8,Wind
998,Q8b_WH_Southern Downs,Q8b_WH_Southern Downs,Wind,QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Q8b_WH_Southern Downs,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q8b_WH_Southern Downs,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q8_Wind,Wind,Wind,Q8,Wind,Q8,Wind
999,Q8c_WH_Western Downs,Q8c_WH_Western Downs,Wind,QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Q8c_WH_Western Downs,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q8c_WH_Western Downs,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q8_Wind,Wind,Wind,Q8,Wind,Q8,Wind
1000,Q9_WH_Banana,Q9_WH_Banana,Wind,QLD,CQ,Banana,Q9,New Entrant,Q9,Q9_WH_Banana,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q9_WH_Banana,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q9_Wind,Wind,Wind,Q9,Wind,Q9,Wind
1001,Q10_WH_Collinsville,Q10_WH_Collinsville,Wind,QLD,NQ,Collinsville,Q10,New Entrant,Q10,Q10_WH_Collinsville,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q10_WH_Collinsville,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q10_Wind,Wind,Wind,Q10,Wind,Q10,Wind
1002,N1_WH_North West NSW,N1_WH_North West NSW,Wind,NSW,NNSW,North West NSW,N1,New Entrant,N1,N1_WH_North West NSW,Wind,Wind,Wind,Wind,Wind,Wind,Wind,N1_WH_North West NSW,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_N1_Wind,Wind,Wind,N1,Wind,N1,Wind
1003,N2_WH_New England,N2_WH_New England,Wind,NSW,NNSW,New England,N2,New Entrant,N2,N2_WH_New England,Wind,Wind,Wind,Wind,Wind,Wind,Wind,N2_WH_New England,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_N2_Wind,Wind,Wind,N2,Wind,N2,Wind
1004,N3_WH_Central-West Orana,N3_WH_Central-West Orana,Wind,NSW,CNSW,Central-West Orana,N3,New Entrant,N3,N3_WH_Central-West Orana,Wind,Wind,Wind,Wind,Wind,Wind,Wind,N3_WH_Central-West Orana,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_N3_Wind,Wind,Wind,N3,Wind,N3,Wind
1005,N4_WH_Broken Hill,N4_WH_Broken Hill,Wind,NSW,SNSW,Broken Hill,N4,New Entrant,N4,N4_WH_Broken Hill,Wind,Wind,Wind,Wind,Wind,Wind,Wind,N4_WH_Broken Hill,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_N4_Wind,Wind,Wind,N4,Wind,N4,Wind
1006,N5_WH_South West NSW,N5_WH_South West NSW,Wind,NSW,SNSW,South West NSW,N5,New Entrant,N5,N5_WH_South West NSW,Wind,Wind,Wind,Wind,Wind,Wind,Wind,N5_WH_South West NSW,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_N5_Wind,Wind,Wind,N5,Wind,N5,Wind
1007,N6_WH_Wagga Wagga,N6_WH_Wagga Wagga,Wind,NSW,SNSW,Wagga Wagga,N6,New Entrant,N6,N6_WH_Wagga Wagga,Wind,Wind,Wind,Wind,Wind,Wind,Wind,N6_WH_Wagga Wagga,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_N6_Wind,Wind,Wind,N6,Wind,N6,Wind
1008,N7_WH_Tumut,N7_WH_Tumut,Wind,NSW,SNSW,Tumut,N7,New Entrant,N7,N7_WH_Tumut,Wind,Wind,Wind,Wind,Wind,Wind,Wind,N7_WH_Tumut,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_N7_Wind,Wind,Wind,N7,Wind,N7,Wind
1009,N8_WH_Cooma-Monaro,N8_WH_Cooma-Monaro,Wind,NSW,SNSW,Cooma-Monaro,N8,New Entrant,N8,N8_WH_Cooma-Monaro,Wind,Wind,Wind,Wind,Wind,Wind,Wind,N8_WH_Cooma-Monaro,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_N8_Wind,Wind,Wind,N8,Wind,N8,Wind
1010,N9a_WH_Hunter-Central Coast,N9a_WH_Hunter-Central Coast,Wind,NSW,CNSW,Hunter-Central Coast,N9a,New Entrant,N9a,N9a_WH_Hunter-Central Coast,Wind,Wind,Wind,Wind,Wind,Wind,Wind,N9a_WH_Hunter-Central Coast,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_N9_Wind,Wind,Wind,N9,Wind,N9,Wind
1011,N9b_WH_Hunter-Central Coast,N9b_WH_Hunter-Central Coast,Wind,NSW,SNW,Hunter-Central Coast,N9b,New Entrant,N9b,N9b_WH_Hunter-Central Coast,Wind,Wind,Wind,Wind,Wind,Wind,Wind,N9b_WH_Hunter-Central Coast,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_N9_Wind,Wind,Wind,N9,Wind,N9,Wind
1012,N12_WH_Illawarra,N12_WH_Illawarra,Wind,NSW,SNW,Illawarra,N12,New Entrant,N12,N12_WH_Illawarra,Wind,Wind,Wind,Wind,Wind,Wind,Wind,N12_WH_Illawarra,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_N12_Wind,Wind,Wind,N12,Wind,N12,Wind
1013,N13_WH_South Cobar,N13_WH_South Cobar,Wind,NSW,CNSW,South Cobar,N13,New Entrant,N13,N13_WH_South Cobar,Wind,Wind,Wind,Wind,Wind,Wind,Wind,N13_WH_South Cobar,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_N13_Wind,Wind,Wind,N13,Wind,N13,Wind
1014,V1_WH_North West VIC,V1_WH_North West VIC,Wind,VIC,WNV,North West VIC,V1,New Entrant,V1,V1_WH_North West VIC,Wind,Wind,Wind,Wind,Wind,Wind,Wind,V1_WH_North West VIC,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_V1_Wind,Wind,Wind,V1,Wind,V1,Wind
1015,V2_WH_Central Highlands VIC,V2_WH_Central Highlands VIC,Wind,VIC,WNV,Central Highlands VIC,V2,New Entrant,V2,V2_WH_Central Highlands VIC,Wind,Wind,Wind,Wind,Wind,Wind,Wind,V2_WH_Central Highlands VIC,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_V2_Wind,Wind,Wind,V2,Wind,V2,Wind
1016,V3_WH_Western Victoria,V3_WH_Western Victoria,Wind,VIC,WNV,Western Victoria,V3,New Entrant,V3,V3_WH_Western Victoria,Wind,Wind,Wind,Wind,Wind,Wind,Wind,V3_WH_Western Victoria,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_V3_Wind,Wind,Wind,V3,Wind,V3,Wind
1017,V4_WH_Western Victoria,V4_WH_Western Victoria,Wind,VIC,WNV,Western Victoria,V4,New Entrant,V4,V4_WH_Western Victoria,Wind,Wind,Wind,Wind,Wind,Wind,Wind,V4_WH_Western Victoria,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_V4_Wind,Wind,Wind,V4,Wind,V4,Wind
1018,V5_WH_South West VIC,V5_WH_South West VIC,Wind,VIC,WNV,South West VIC,V5,New Entrant,V5,V5_WH_South West VIC,Wind,Wind,Wind,Wind,Wind,Wind,Wind,V5_WH_South West VIC,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_V5_Wind,Wind,Wind,V5,Wind,V5,Wind
1019,V6_WH_Gippsland Onshore,V6_WH_Gippsland Onshore,Wind,VIC,SEV,Gippsland Onshore,V6,New Entrant,V6,V6_WH_Gippsland Onshore,Wind,Wind,Wind,Wind,Wind,Wind,Wind,V6_WH_Gippsland Onshore,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_V6_Wind,Wind,Wind,V6,Wind,V6,Wind
1020,V7_WH_Central North VIC,V7_WH_Central North VIC,Wind,VIC,WNV,Central North VIC,V7,New Entrant,V7,V7_WH_Central North VIC,Wind,Wind,Wind,Wind,Wind,Wind,Wind,V7_WH_Central North VIC,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_V7_Wind,Wind,Wind,V7,Wind,V7,Wind
1021,S1_WH_South East SA,S1_WH_South East SA,Wind,SA,SESA,South East SA,S1,New Entrant,S1,S1_WH_South East SA,Wind,Wind,Wind,Wind,Wind,Wind,Wind,S1_WH_South East SA,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_S1_Wind,Wind,Wind,S1,Wind,S1,Wind
1022,S2_WH_Riverland,S2_WH_Riverland,Wind,SA,CSA,Riverland,S2,New Entrant,S2,S2_WH_Riverland,Wind,Wind,Wind,Wind,Wind,Wind,Wind,S2_WH_Riverland,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_S2_Wind,Wind,Wind,S2,Wind,S2,Wind
1023,S3_WH_Mid-North SA,S3_WH_Mid-North SA,Wind,SA,CSA,Mid-North SA,S3,New Entrant,S3,S3_WH_Mid-North SA,Wind,Wind,Wind,Wind,Wind,Wind,Wind,S3_WH_Mid-North SA,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_S3_Wind,Wind,Wind,S3,Wind,S3,Wind
1024,S4_WH_Yorke Peninsula,S4_WH_Yorke Peninsula,Wind,SA,CSA,Yorke Peninsula,S4,New Entrant,S4,S4_WH_Yorke Peninsula,Wind,Wind,Wind,Wind,Wind,Wind,Wind,S4_WH_Yorke Peninsula,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_S4_Wind,Wind,Wind,S4,Wind,S4,Wind
1025,S5_WH_Northern SA,S5_WH_Northern SA,Wind,SA,NSA,Northern SA,S5,New Entrant,S5,S5_WH_Northern SA,Wind,Wind,Wind,Wind,Wind,Wind,Wind,S5_WH_Northern SA,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_S5_Wind,Wind,Wind,S5,Wind,S5,Wind
1026,S6_WH_Roxby Downs,S6_WH_Roxby Downs,Wind,SA,NSA,Roxby Downs,S6,New Entrant,S6,S6_WH_Roxby Downs,Wind,Wind,Wind,Wind,Wind,Wind,Wind,S6_WH_Roxby Downs,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_S7_Wind,Wind,Wind,S6,Wind,S6,Wind
