_IASR ID,_Power Station,_Status,_Region,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Peak_2034-35,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Summer Typical_2034-35,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033,Winter_2034
QPSF,Quorn Park Solar Farm,Committed,NSW,0.0,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,0.0,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,0.0,0.0,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1
SEBSF1,Sebastopol Solar Farm,Existing,NSW,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
Stubbo Solar Farm,Stubbo Solar Farm,Existing,NSW,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
TB2SF1,Tailem Bend Solar Farm - stage 2,Committed,SA,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
Tilbuster Solar Farm,Tilbuster Solar Farm,Anticipated,NSW,0.0,0.0,0.0,200.6,200.6,200.6,200.6,200.6,200.6,200.6,0.0,0.0,0.0,200.6,200.6,200.6,200.6,200.6,200.6,200.6,0.0,0.0,0.0,0.0,200.6,200.6,200.6,200.6,200.6,200.6
WAGGNSF1,Wagga North Solar Farm,Committed,NSW,16.4,16.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,16.4,16.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,16.4,16.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4
WLWLSF1,Walla Walla Solar Farm,Existing,NSW,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8
WLWLSF2,Walla Walla Solar Farm,Existing,NSW,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8
WANDSF1,Wandoan South Solar Farm - stage 1,Committed,QLD,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
WELNSF1,Wellington North Solar Farm (Lightsource),Existing,NSW,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
WOLARSF1,Wollar Solar Farm,Existing,NSW,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
WUNUSF1,Wunghnu Solar Farm,Committed,VIC,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
WYASF1,Wyalong Solar Farm,Existing,NSW,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
CLRKCWF1,Clarke Creek Wind Farm,Committed,QLD,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,166.8,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0
CLRKCWF2,Clarke Creek Wind Farm,Committed,QLD,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
CROOKWF3,Crookwell 3 Wind Farm,Existing,NSW,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
FLYCRKWF,Flyers Creek Wind Farm,Existing,NSW,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
GPWFEST1,Golden Plains Wind Farm East,Committed,VIC,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4,0.0,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4
GPWFEST2,Golden Plains Wind Farm East,Committed,VIC,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,252.4,252.4,252.4,252.4,252.4,252.4,252.4,252.4,252.4,252.4,0.0,252.4,252.4,252.4,252.4,252.4,252.4,252.4,252.4,252.4
GPWFEST3,Golden Plains Wind Farm East,Committed,VIC,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4,0.0,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4,240.4
GSWF1A,Goyder South Wind Farm 1A,Existing,SA,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
GSWF1B,Goyder South Wind Farm 1B,Existing,SA,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7
HD1WF1,Hawkesdale Wind Farm,Existing,VIC,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5
KABANWF1,Kaban Green Power Hub - Wind Farm,Existing,QLD,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
KEPWF1,Kennedy Energy Park Wind Farm,Existing,QLD,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2
MacIntyre Wind Farm,MacIntyre Wind Farm,Committed,QLD,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,0.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0
MTGELWF1,Mt Gellibrand Wind Farm,Existing,VIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8999999999999,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,99.8999999999999,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
RYANCWF1,Ryan Corner Wind Farm,Existing,VIC,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9,204.9
Rye Park Wind Farm,Rye Park Wind Farm,Existing,NSW,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5,383.5
Wambo Wind Farm,Wambo Wind Farm,Committed,QLD,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
Aldoga Solar Farm,Aldoga Solar Farm,Existing,QLD,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0
Aramara Solar Farm,Aramara Solar Farm,Anticipated,QLD,0.0,0.0,0.0,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0.0,0.0,0.0,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0.0,0.0,0.0,101.4,101.4,101.4,101.4,101.4,101.4,101.4
Banksia Solar Farm,Banksia Solar Farm,Committed,QLD,0.0,0.0,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
Derby Solar Farm,Derby Solar Farm,Anticipated,VIC,0.0,0.0,0.0,95.1,95.1,95.1,95.1,95.1,95.1,95.1,0.0,0.0,0.0,95.1,95.1,95.1,95.1,95.1,95.1,95.1,0.0,0.0,0.0,95.1,95.1,95.1,95.1,95.1,95.1,95.1
Frasers Solar Farm,Frasers Solar Farm,Anticipated,VIC,0.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
Goulburn River Solar Farm,Goulburn River Solar Farm,Committed,NSW,0.0,0.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.0,0.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.0,0.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0
Horsham Solar Farm,Horsham Solar Farm,Committed,VIC,0.0,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,0.0,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,0.0,0.0,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8
Maryvale Solar Farm,Maryvale Solar Farm,Anticipated,NSW,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
Mortlake Energy Hub Solar Farm,Mortlake Energy Hub Solar Farm,Anticipated,VIC,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,198.0,300.0,300.0,300.0,300.0,300.0,300.0
Munna Creek Solar Farm,Munna Creek Solar Farm,Committed,QLD,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,0.0,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8
New England Solar Farm 2,New England Solar Farm - Stage 2,Anticipated,NSW,0.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0
Punch's Creek Renewable Energy Solar Farm,Punch's Creek Renewable Energy Solar Farm,Anticipated,QLD,0.0,0.0,798.8,798.8,798.8,798.8,798.8,798.8,798.8,798.8,0.0,0.0,798.8,798.8,798.8,798.8,798.8,798.8,798.8,798.8,0.0,0.0,798.8,798.8,798.8,798.8,798.8,798.8,798.8,798.8
GBWF1,Gawara Baya Wind Farm,Anticipated,QLD,0.0,0.0,0.0,0.0,367.2,367.2,367.2,367.2,367.2,367.2,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0
Uungula Wind Farm,Uungula Wind Farm,Committed,NSW,0.0,0.0,207.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0,0.0,207.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0,0.0,0.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0
Woolsthorpe Wind Farm,Woolsthorpe Wind Farm,Anticipated,VIC,0.0,0.0,0.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
BALB1,Ballarat Energy Storage System,Existing,VIC,28.8,28.8,28.8,19.2,19.2,19.2,19.2,19.2,0.0,0.0,29.9,29.9,29.9,19.9,19.9,19.9,19.9,19.9,0.0,0.0,29.9,29.9,29.9,29.9,19.9,19.9,19.9,19.9,19.9,0.0
BOWWBA1,Bolivar Waste Water Treatment BESS,Existing,SA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
BBATTERY,Bouldercombe Battery project,Existing,QLD,50.0,50.0,50.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0
BULBES1,Bulgana Green Power Hub BESS,Existing,VIC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
DALNTH1,Dalrymple BESS,Existing,SA,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0
DPNTB1,Darlington Point Energy Storage System,Existing,NSW,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
GANNB1,Gannawarra Energy Storage System,Existing,VIC,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,0.0
HVWWBA1,Happy Valley Reservoir BESS,Existing,SA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
HPR1,Hornsdale Power Reserve Unit 1,Existing,SA,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
LBBG1,Lake Bonney BESS,Existing,SA,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
PIBESS1,Philip Island BESS,Existing,VIC,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
QBYNB1,Queanbeyan BESS,Existing,NSW,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
RANGEB1,Rangebank BESS,Existing,VIC,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
RESS1G,Riverina Energy Storage System 1,Existing,NSW,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
RIVNB2,Riverina Energy Storage System 2,Existing,NSW,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
VBB1,Victorian Big Battery,Existing,VIC,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
WALGRV1,Wallgrove Grid Battery project,Existing,NSW,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
WANDB1,Wandoan South BESS,Existing,QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ADPBA1,Adelaide Desalination Plant BESS,Existing,SA,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
BLYTHB1,Blyth BESS,Existing,SA,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
BHBG1,Broken Hill BESS,Existing,NSW,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
CAPBES1,Capital Battery,Existing,NSW,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CHBESSG1,Chinchilla BESS,Existing,QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CBWWBA1,Christies Beach Wastewater Treatment Plant BESS,Existing,SA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
Clements Gap BESS,Clements Gap BESS,Committed,SA,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
Eraring Big Battery,Eraring Big Battery,Existing,NSW,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0
GREENB1,Greenbank BESS,Existing,QLD,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
HBESS1,Hazelwood BESS,Existing,VIC,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Koorangie Energy Storage System,Koorangie Energy Storage System,Existing,VIC,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
LaTrobe Valley BESS,LaTrobe Valley BESS,Existing,VIC,100.0,100.0,100.0,98.0,98.0,96.0,96.0,96.0,94.0,92.0,100.0,100.0,100.0,98.0,98.0,96.0,96.0,96.0,94.0,92.0,100.0,100.0,100.0,98.0,98.0,96.0,96.0,96.0,94.0,92.0
Liddell BESS,Liddell BESS,Committed,NSW,250.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,250.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
Lockhart Hybrid Facility - Battery,Lockhart Hybrid Facility - Battery,Committed,NSW,0.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
Melbourne Renewable Energy Hub - Side A,Melbourne Renewable Energy Hub - Side A,Existing,VIC,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
QPBESS,Quorn Park BESS,Committed,NSW,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
TB2BG1,Tailem Bend Battery Project,Committed,SA,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
Tarong BESS,Tarong BESS,Committed,QLD,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Templers BESS,Templers BESS,Committed,SA,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,30.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
TIB1,Torrens Island BESS,Existing,SA,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7,250.7
ULBESS,Ulinda Park BESS,Existing,QLD,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
WTAHB1,Waratah Super Battery,Committed,NSW,0.0,0.0,150.0,150.0,150.0,763.2,763.2,763.2,763.2,763.2,0.0,0.0,150.0,150.0,150.0,763.2,763.2,763.2,763.2,763.2,0.0,0.0,150.0,150.0,150.0,850.2,850.2,850.2,850.2,850.2
WDBESS1,Western Downs Battery,Committed,QLD,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.8,255.0
Aldoga BESS Stage 1,Aldoga BESS Stage 1,Additional policy-supported project,QLD,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
Brendale BESS,Brendale BESS,Committed,QLD,0.0,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,0.0,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
Bungama Solar BESS,Bungama Solar BESS,Committed,SA,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Eraring Big Battery 2,Eraring Big Battery 2,Committed,NSW,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
GBBATT1,Gawara Baya Wind Farm BESS,Anticipated,QLD,0.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0
